sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-10 02:34:26,17.82,60.78,1.04,2.03,5.4,2.19,0.97,0.23,0,0
3,2024-11-14 01:32:56,17.2,67.08,5.2,9.56,3.76,1.42,4.45,1.21,0,0
3,2024-11-28 23:34:26,13.26,64.36,3.28,1.93,2.72,4.43,4.07,3.15,0,0
1,2024-11-28 21:46:26,8.6,58.51,4.16,3.25,7.77,1.88,0.7,0.98,0,0
2,2024-11-21 12:44:26,17.63,47.6,6.07,5.78,4.85,4.42,4.09,3.59,0,0
1,2024-10-30 23:06:26,11.85,64.48,7.03,2.98,5.4,4.33,3.8,0.01,0,0
4,2024-11-08 07:42:26,24.35,57.28,9.89,8.12,6.77,0.22,2.26,3.12,0,0
1,2024-11-13 00:27:26,13.74,65.55,8.06,5.54,3.61,0.66,0.12,4.93,0,0
4,2024-11-17 02:45:56,18.12,68.15,8.27,6.55,1.57,4.0,3.63,1.33,0,0
1,2024-11-20 15:59:26,9.37,44.43,6.16,8.41,1.42,1.69,3.58,0.27,0,0
1,2024-11-26 05:30:56,26.72,53.14,5.25,7.08,7.38,4.05,4.39,1.96,0,0
4,2024-11-15 10:25:56,18.32,41.74,3.48,5.03,5.46,1.78,2.09,4.16,0,0
4,2024-11-04 17:58:56,141.93,51.32,1.23,2.83,8.71,2.48,0.04,0.77,-1,1
3,2024-11-15 01:59:26,18.72,69.23,2.88,0.86,9.08,2.66,4.81,2.95,0,0
2,2024-11-14 11:43:56,16.89,45.27,6.84,0.62,6.89,0.42,4.17,1.7,0,0
2,2024-11-12 09:36:56,24.34,43.46,2.3,4.68,0.24,4.23,0.49,3.88,0,0
4,2024-11-27 04:46:56,23.18,56.72,8.7,7.38,2.76,4.89,2.83,0.57,0,0
4,2024-11-19 13:09:56,12.06,48.49,3.65,9.25,3.43,4.3,4.62,2.43,0,0
2,2024-11-06 12:33:26,16.42,41.65,5.6,1.46,5.15,0.98,4.26,3.83,0,0
3,2024-11-18 03:33:56,19.75,60.32,2.7,3.9,7.52,1.06,1.83,2.47,0,0
4,2024-11-02 22:56:26,9.48,66.0,6.55,7.61,8.17,4.59,2.67,1.39,0,0
1,2024-11-11 03:27:56,117.88,76.22,64.45,85.42,81.06,2.74,1.82,3.36,-1,1
2,2024-11-23 21:40:56,7.02,65.53,7.79,9.85,6.58,4.02,1.45,3.07,0,0
4,2024-11-11 01:15:26,16.35,67.71,8.51,9.81,5.73,1.64,0.57,0.06,0,0
3,2024-11-11 19:32:56,7.32,60.11,102.81,165.39,138.89,3.86,1.29,3.66,-1,1
4,2024-11-21 15:36:56,91.96,64.26,75.11,94.2,70.98,1.78,1.84,0.62,-1,1
2,2024-11-10 12:45:56,14.81,49.87,5.69,5.51,2.04,1.04,0.07,2.31,0,0
3,2024-11-13 08:21:56,26.41,46.06,7.53,6.33,2.86,2.71,1.41,3.97,0,0
1,2024-11-14 13:26:56,13.49,46.46,0.98,7.92,5.49,3.34,1.91,3.82,0,0
2,2024-11-24 00:14:56,14.34,66.44,7.22,6.05,1.75,2.13,0.99,0.7,0,0
4,2024-11-10 22:17:56,11.29,61.39,8.1,0.85,2.44,1.26,0.55,0.51,0,0
3,2024-11-04 10:22:26,17.84,47.43,3.77,7.83,5.16,1.99,3.34,0.15,0,0
2,2024-11-17 22:49:56,10.13,65.75,3.49,3.04,8.78,3.19,0.59,3.92,0,0
3,2024-11-14 11:58:56,17.36,44.42,1.26,8.3,3.59,2.25,3.34,4.03,0,0
1,2024-11-19 23:44:56,14.07,63.7,8.51,3.39,5.91,3.46,0.07,2.5,0,0
3,2024-11-15 01:10:26,19.67,64.45,7.44,4.9,7.75,1.2,2.45,0.46,0,0
3,2024-11-13 06:37:26,26.29,53.61,4.38,7.98,5.98,3.27,2.33,0.28,0,0
2,2024-11-03 16:34:56,4.92,50.08,0.51,1.75,7.44,0.4,0.71,4.32,0,0
1,2024-11-09 06:37:26,27.72,58.68,8.84,9.59,0.42,1.99,1.88,0.82,0,0
4,2024-11-27 01:36:26,16.58,61.58,2.48,3.82,6.28,3.84,2.99,0.39,0,0
2,2024-11-02 23:51:26,13.08,66.29,9.72,6.69,8.71,0.3,3.93,3.75,0,0
4,2024-11-28 16:04:26,6.0,48.87,4.08,9.58,4.03,0.22,0.25,0.5,0,0
2,2024-11-02 07:13:26,23.39,50.41,4.4,3.23,0.42,0.26,0.93,0.46,0,0
2,2024-11-29 14:10:26,12.64,48.39,6.16,8.95,0.39,1.57,4.95,1.49,0,0
3,2024-11-27 03:13:26,23.95,59.78,8.94,5.99,1.44,2.59,0.08,0.69,0,0
4,2024-11-04 09:07:26,23.6,45.12,4.72,3.59,0.46,1.74,4.21,4.11,0,0
3,2024-11-24 06:30:56,26.62,59.5,7.0,4.2,5.74,2.16,4.66,2.43,0,0
4,2024-11-29 15:51:56,9.0,44.94,6.9,4.52,5.3,4.0,0.47,2.2,0,0
4,2024-11-03 03:18:56,24.14,66.68,4.12,5.21,9.16,3.44,0.85,4.26,0,0
1,2024-11-28 23:38:56,9.8,65.04,3.51,3.47,0.88,1.11,3.42,3.75,0,0
3,2024-11-25 23:45:56,12.72,68.09,5.87,9.03,6.51,1.55,3.19,3.64,0,0
3,2024-11-01 19:46:56,8.27,62.54,0.23,8.69,2.37,4.05,4.44,4.38,0,0
1,2024-11-05 12:44:26,13.5,44.53,6.8,0.4,0.89,3.52,3.83,3.51,0,0
1,2024-11-07 08:32:26,23.76,49.71,152.05,150.72,103.97,4.92,1.74,4.13,-1,1
2,2024-11-27 23:41:26,11.09,61.33,114.16,122.44,198.56,2.49,0.53,2.0,-1,1
1,2024-11-03 03:02:56,23.17,67.05,8.7,9.38,1.43,3.38,3.14,1.35,0,0
4,2024-11-04 16:26:26,5.59,54.65,1.54,3.58,8.21,0.9,2.52,4.25,0,0
4,2024-11-29 13:51:56,11.21,45.21,1.02,4.85,3.58,2.57,4.56,2.32,0,0
3,2024-11-24 22:46:56,10.03,63.74,5.51,5.96,0.78,1.11,4.93,3.34,0,0
4,2024-11-14 03:16:56,24.2,59.75,8.47,6.53,1.7,2.34,4.89,4.11,0,0
4,2024-11-29 09:40:26,23.1,51.46,5.31,0.18,3.88,0.8,4.82,1.98,0,0
4,2024-11-06 18:41:56,4.01,52.05,7.15,3.47,2.98,12.11,11.88,11.4,-1,1
4,2024-11-24 16:11:56,5.17,54.8,3.97,1.89,0.27,2.05,3.45,2.88,0,0
3,2024-11-28 16:05:56,9.33,52.77,9.16,8.24,5.83,2.6,2.1,3.44,0,0
4,2024-11-17 23:08:56,13.96,62.41,4.63,5.32,9.28,1.59,0.35,0.03,0,0
3,2024-11-27 05:45:26,23.23,56.23,4.71,7.16,2.78,2.24,0.97,3.06,0,0
2,2024-11-12 08:13:56,24.88,46.9,0.06,2.95,8.94,1.72,2.76,1.71,0,0
4,2024-11-16 15:13:26,10.21,47.3,0.46,6.88,7.0,4.39,0.54,4.02,0,0
2,2024-11-11 05:52:26,130.28,60.51,5.83,3.48,8.7,0.42,0.34,3.27,-1,1
2,2024-11-16 04:23:26,23.27,61.25,4.69,0.27,5.18,1.58,0.12,1.94,0,0
2,2024-11-12 17:53:26,4.34,56.59,8.69,3.76,4.94,2.54,0.5,2.21,0,0
4,2024-11-10 09:21:26,21.63,52.22,9.81,8.33,5.05,0.14,0.48,3.29,0,0
4,2024-11-04 03:36:56,22.48,58.08,5.87,2.21,2.74,0.25,4.91,0.58,0,0
2,2024-11-23 00:47:56,13.19,62.01,0.95,7.39,8.84,2.84,1.34,1.01,0,0
1,2024-11-29 08:24:56,23.58,47.8,3.13,1.79,2.7,3.91,1.91,2.35,0,0
2,2024-11-21 16:54:26,5.36,53.74,7.18,7.0,1.34,0.21,0.32,4.58,0,0
2,2024-11-25 18:04:26,3.85,58.56,1.11,9.44,1.08,2.47,0.29,0.71,0,0
4,2024-11-01 21:05:26,5.73,57.4,7.62,7.82,7.33,3.29,4.16,3.58,0,0
4,2024-11-22 21:18:26,5.49,59.33,8.94,7.24,4.12,0.87,1.04,3.94,0,0
3,2024-11-19 12:35:26,13.63,47.47,6.17,5.48,3.11,0.91,2.65,1.06,0,0
4,2024-11-07 00:09:26,13.37,62.66,7.53,8.45,8.6,0.42,2.27,1.39,0,0
4,2024-11-01 12:12:56,15.04,41.42,1.51,9.12,2.51,2.09,4.19,2.06,0,0
2,2024-11-07 16:11:56,6.11,54.58,0.2,1.24,7.08,2.37,1.64,4.12,0,0
2,2024-11-21 09:12:26,19.44,51.19,0.8,0.2,8.48,4.23,0.66,1.05,0,0
3,2024-10-31 15:57:26,8.68,49.66,9.3,8.52,6.76,4.11,1.73,0.67,0,0
2,2024-11-14 04:21:56,25.66,62.0,2.94,0.34,4.59,0.86,0.22,1.06,0,0
1,2024-11-11 04:54:56,25.28,62.79,9.84,2.4,9.07,3.78,0.26,3.85,0,0
3,2024-11-22 07:20:56,21.74,50.37,5.57,5.52,7.72,3.5,2.92,4.24,0,0
3,2024-11-29 07:26:26,25.38,52.84,1.93,8.37,0.82,2.14,0.87,2.24,0,0
2,2024-11-05 02:23:26,17.96,62.97,6.24,6.86,7.27,4.56,1.6,4.59,0,0
4,2024-11-29 18:17:26,5.82,52.12,6.68,3.65,0.31,3.4,1.28,4.86,0,0
4,2024-11-09 17:27:26,3.93,50.92,5.34,5.35,7.6,1.61,3.94,3.94,0,0
2,2024-11-22 04:16:56,20.75,64.83,7.83,3.69,7.2,1.84,3.51,3.73,0,0
3,2024-11-24 13:14:26,15.3,42.21,3.39,1.84,6.23,1.16,1.57,1.38,0,0
2,2024-11-07 05:30:26,24.57,56.8,5.76,1.41,3.08,0.25,4.07,3.72,0,0
4,2024-11-08 22:07:26,7.64,61.78,8.26,3.8,2.57,4.26,3.62,3.98,0,0
2,2024-11-27 14:06:26,7.45,47.25,6.03,7.7,7.92,0.08,3.14,4.78,0,0
